n,Find (O1),Find (O2),Find (O3),Find (Os),Find (Oz),Heap (O1),Heap (O2),Heap (O3),Heap (Os),Heap (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
136,2987,2812,2750,2888,3017,4526,4256,4087,4198,4559,3590,3873,4206,3846,3803
137,3220,3005,2926,3098,3135,4533,4296,4126,4254,4605,3622,3928,4278,3898,3861
138,3204,3029,2953,3151,3156,4603,4352,4151,4274,4655,3661,3961,4302,3935,3900
139,3195,3053,2970,3147,3175,4613,4372,4187,4315,4687,3691,3999,4324,3987,3938
140,3232,3076,2996,3186,3189,4663,4420,4207,4342,4714,3733,4037,4374,4021,3960
141,3249,3100,3021,3198,3227,4702,4452,4239,4367,4754,3773,4087,4420,4045,4009
142,3314,3122,3037,3222,3244,4750,4487,4297,4425,4792,3818,4130,4447,4117,4046
143,3319,3151,3064,3254,3257,4787,4537,4331,4466,4847,3852,4168,4500,4134,4087
144,3382,3174,3084,3283,3307,4813,4556,4363,4508,4863,3886,4204,4544,4180,4131
145,3439,3216,3155,3354,3356,4845,4593,4393,4534,4895,3915,4258,4587,4216,4162
146,3477,3242,3171,3379,3384,4887,4615,4403,4553,4924,3969,4304,4622,4248,4200
147,3439,3264,3196,3401,3404,4927,4650,4443,4596,4972,3999,4358,4666,4289,4240
148,3502,3288,3211,3434,3423,4972,4697,4459,4617,4988,4033,4382,4710,4334,4275
149,3513,3308,3243,3449,3421,4996,4717,4512,4660,5025,4080,4412,4734,4381,4316
150,3567,3333,3276,3471,3453,5055,4767,4551,4725,5083,4100,4464,4790,4406,4363
151,3546,3359,3288,3505,3509,5091,4823,4609,4752,5128,4139,4496,4827,4459,4398
152,3579,3380,3300,3527,3539,5129,4842,4618,4802,5144,4169,4539,4853,4492,4455
153,3567,3395,3347,3606,3635,5165,4884,4642,4831,5201,4209,4582,4918,4537,4470
154,3628,3428,3354,3618,3634,5203,4929,4677,4863,5246,4257,4621,4935,4556,4521
155,3605,3458,3364,3640,3691,5252,4954,4741,4901,5286,4284,4666,4979,4603,4562
156,3643,3478,3404,3664,3667,5303,4992,4788,4958,5319,4333,4722,5013,4654,4590
157,3693,3493,3422,3699,3727,5340,5035,4819,4983,5372,4356,4733,5066,4683,4617
158,3673,3533,3440,3732,3744,5395,5095,4858,5028,5411,4408,4770,5102,4724,4662
159,3722,3561,3471,3748,3803,5459,5133,4902,5066,5479,4429,4804,5135,4762,4685
160,3738,3578,3497,3774,3811,5483,5174,4917,5117,5515,4472,4846,5181,4783,4734
161,3860,3650,3572,3827,3947,5523,5199,4943,5133,5524,4510,4896,5206,4831,4793
162,3849,3686,3613,3855,3967,5578,5251,4963,5172,5570,4548,4928,5261,4895,4814
163,3879,3704,3638,3876,4001,5597,5290,5005,5224,5628,4585,4976,5318,4910,4859
164,3894,3731,3659,3908,4017,5630,5315,5058,5261,5657,4628,5027,5343,5135,5040
165,3994,3765,3692,3937,4061,5688,5348,5087,5294,5684,4661,5059,5379,5150,5062
166,3983,3794,3715,3952,4067,5702,5398,5138,5328,5737,4704,5095,5426,5054,4966
167,4055,3814,3731,4003,4130,5758,5448,5170,5364,5780,4728,5132,5463,5082,5012
168,4034,3854,3779,4020,4135,5807,5486,5193,5420,5819,4767,5186,5519,5133,5041
169,4306,4132,3973,4213,4306,5850,5485,5234,5462,5846,4806,5218,5535,5167,5086
170,4309,4158,3994,4221,4336,5892,5549,5287,5504,5877,4838,5241,5577,5200,5135
171,4363,4179,4021,4277,4368,5937,5613,5323,5549,5932,4880,5302,5609,5231,5166
172,4411,4214,4064,4301,4381,5998,5669,5373,5599,5997,4910,5345,5670,5259,5195
173,4443,4241,4093,4340,4400,6044,5718,5414,5610,6032,4941,5367,5696,5298,5245
174,4416,4280,4111,4363,4417,6080,5744,5454,5701,6085,4968,5404,5733,5341,5263
175,4442,4305,4131,4383,4470,6124,5814,5488,5745,6134,5008,5441,5758,5359,5297
176,4481,4330,4161,4393,4505,6179,5848,5522,5779,6160,5035,5473,5814,5420,5346
177,4650,4494,4324,4574,4661,6204,5877,5574,5821,6173,5082,5502,5831,5450,5379
178,4677,4498,4345,4567,4689,6280,5929,5602,5839,6250,5094,5556,5890,5485,5401
179,4736,4517,4364,4608,4706,6299,5956,5670,5892,6307,5140,5568,5922,5521,5433
180,4691,4554,4399,4642,4738,6372,6018,5694,5954,6342,5169,5616,5971,5549,5462
181,4722,4576,4415,4692,4782,6359,6036,5748,6017,6386,5205,5647,6001,5571,5528
182,4841,4596,4447,4717,4782,6445,6088,5788,6042,6426,5236,5667,6033,5604,5543
183,4810,4635,4480,4729,4829,6495,6121,5849,6087,6467,5265,5707,6077,5628,5582
184,4867,4658,4516,4742,4866,6553,6209,5895,6140,6532,5288,5732,6122,5693,5595
185,4735,4526,4395,4739,4870,6580,6209,5916,6175,6556,5323,5755,6132,5710,5631
186,4739,4544,4427,4753,4883,6669,6281,5963,6222,6617,5347,5811,6181,5738,5692
187,4801,4580,4441,4793,4952,6717,6320,5994,6246,6645,5377,5842,6212,5778,5699
188,4840,4595,4483,4817,4995,6752,6380,6091,6304,6725,5413,5879,6272,5811,5747
189,4830,4623,4494,4839,5014,6803,6436,6095,6354,6785,5441,5902,6306,5843,5777
190,4863,4660,4517,4853,5047,6870,6511,6150,6418,6822,5477,5924,6338,5876,5795
191,4986,4684,4542,4877,5063,6915,6524,6201,6476,6884,5511,5970,6400,5916,5853
192,4933,4707,4580,4915,5071,6959,6602,6255,6489,6945,5553,5986,6414,5952,5890
193,5099,4891,4711,5078,5198,6988,6627,6250,6520,6983,5586,6041,6458,5966,5935
194,5097,4917,4739,5094,5227,7028,6656,6334,6573,7010,5620,6089,6501,5992,5954
195,5164,4949,4752,5128,5254,7038,6672,6359,6584,7042,5636,6104,6539,6074,5970
196,5175,4974,4785,5161,5290,7141,6689,6404,6635,7070,5674,6144,6567,6097,6013
197,5212,4991,4810,5191,5324,7152,6753,6474,6699,7127,5698,6197,6630,6105,6051
198,5247,5029,4815,5208,5333,7190,6810,6507,6741,7186,5729,6230,6665,6152,6091
199,5249,5056,4862,5247,5382,7240,6845,6496,6768,7229,5766,6282,6705,6169,6115
200,5224,5090,4905,5265,5392,7266,6865,6548,6805,7258,5785,6301,6735,6199,6131
201,5738,5492,5257,5522,5711,7293,6879,6594,6872,7320,5828,6320,6782,6268,6186
202,5761,5501,5305,5567,5741,7358,6954,6623,6884,7355,5863,6397,6813,6272,6192
203,5729,5529,5326,5597,5779,7375,6987,6690,6938,7396,5884,6413,6864,6307,6227
204,5821,5571,5356,5578,5784,7432,7044,6696,6993,7421,5928,6449,6890,6355,6269
205,5834,5587,5388,5642,5825,7484,7094,6781,7049,7472,5960,6502,6942,6407,6303
206,5846,5620,5396,5659,5867,7539,7111,6788,7067,7503,5980,6519,6974,6425,6356
207,5875,5635,5427,5694,5885,7579,7184,6842,7147,7568,5998,6563,7016,6464,6391
208,5913,5680,5461,5740,5913,7615,7225,6936,7190,7644,6053,6593,7062,6507,6406
209,5960,5859,5578,5874,6130,7653,7266,6930,7194,7640,6088,6638,7066,6508,6438
210,6019,5901,5608,5904,6174,7679,7273,6933,7226,7672,6115,6668,7124,6552,6465
211,5994,5915,5629,5914,6207,7734,7322,7011,7280,7730,6158,6696,7166,6633,6515
212,6018,5951,5645,5946,6227,7789,7394,7063,7328,7815,6168,6730,7203,6638,6560
213,6083,5984,5691,5969,6248,7843,7432,7102,7411,7828,6221,6783,7244,6657,6587
214,6090,6011,5716,6027,6281,7889,7472,7133,7421,7867,6240,6819,7283,6691,6607
215,6133,6044,5735,6041,6325,7939,7524,7189,7463,7936,6284,6826,7329,6726,6653
216,6165,6065,5775,6075,6361,7994,7573,7257,7505,7982,6295,6867,7356,6760,6669
217,6151,5836,5687,6163,6342,8090,7627,7271,7572,8026,6323,6909,7401,6816,6708
218,6211,5859,5713,6164,6399,8118,7668,7364,7611,8064,6365,6944,7459,6829,6726
219,6208,5897,5723,6174,6423,8117,7699,7360,7660,8092,6403,6992,7454,6860,6798
220,6215,5918,5760,6216,6465,8226,7797,7411,7693,8184,6432,7035,7519,6893,6806
221,6219,5933,5784,6283,6482,8246,7823,7498,7772,8236,6463,7057,7561,6931,6853
222,6307,5975,5809,6287,6491,8296,7904,7539,7825,8292,6499,7102,7598,6953,6879
223,6362,6009,5841,6299,6572,8393,7976,7566,7876,8311,6528,7130,7603,6997,6908
224,6343,6022,5853,6340,6557,8434,7975,7624,7903,8384,6549,7172,7656,7027,6942
225,6474,6157,6005,6496,6815,8460,8031,7637,7949,8408,6596,7202,7714,7077,6966
226,6545,6182,6028,6533,6855,8483,8067,7666,8003,8492,6615,7239,7750,7095,7000
227,6539,6211,6041,6555,6873,8541,8115,7728,8029,8515,6645,7272,7782,7111,7043
228,6612,6242,6069,6580,6873,8570,8138,7801,8096,8573,6684,7306,7826,7190,7056
229,6623,6254,6104,6618,6954,8621,8188,7823,8129,8612,6717,7339,7866,7204,7090
230,6586,6290,6109,6635,6951,8701,8231,7848,8169,8649,6727,7385,7884,7269,7129
231,6616,6328,6150,6688,7020,8714,8280,7919,8187,8717,6780,7401,7923,7269,7185
232,6682,6349,6180,6667,7007,8763,8344,7956,8265,8746,6802,7447,7968,7305,7209
233,7094,6801,6626,7048,7380,8844,8365,8011,8326,8811,6833,7496,8015,7348,7225
234,7073,6812,6626,7059,7445,8853,8434,8068,8359,8883,6861,7522,8061,7390,7272
235,7152,6886,6693,7101,7464,8919,8496,8083,8431,8889,6905,7566,8081,7405,7313
236,7154,6902,6703,7147,7510,9009,8557,8154,8456,8978,6931,7593,8131,7437,7349
237,7185,6920,6745,7188,7523,9065,8610,8170,8489,9033,6967,7648,8171,7469,7373
238,7244,6946,6784,7168,7580,9099,8649,8240,8551,9112,6998,7669,8222,7493,7430
239,7246,6990,6799,7246,7622,9161,8700,8286,8629,9162,7021,7681,8264,7537,7423
240,7332,7031,6835,7295,7669,9207,8760,8326,8664,9190,7068,7732,8278,7580,7491
241,7465,7162,6984,7342,7749,9252,8783,8372,8690,9239,7073,7764,8329,7609,7537
242,7486,7227,7023,7415,7744,9339,8839,8364,8731,9259,7123,7821,8377,7624,7533
243,7568,7244,7050,7469,7775,9336,8895,8480,8799,9336,7149,7863,8412,7685,7576
244,7612,7294,7089,7493,7852,9406,8933,8531,8857,9375,7209,7891,8435,7723,7625
245,7614,7345,7147,7490,7918,9466,8986,8517,8909,9445,7238,7922,8463,7745,7680
246,7648,7373,7180,7548,7936,9532,9047,8667,8991,9520,7278,7942,8524,7785,7701
247,7693,7412,7201,7624,7972,9600,9097,8644,8998,9583,7312,7988,8571,7845,7724
248,7725,7418,7256,7631,7992,9648,9154,8716,9019,9601,7309,8024,8604,7838,7771
249,7600,7267,7067,7641,7985,9697,9203,8764,9109,9669,7372,8069,8669,7917,7786
250,7612,7304,7061,7649,7977,9774,9236,8837,9174,9719,7403,8110,8690,7947,7810
251,7630,7328,7110,7732,8026,9820,9312,8871,9201,9796,7445,8152,8742,7971,7866
252,7727,7340,7147,7772,8045,9880,9338,8929,9223,9839,7478,8186,8769,7990,7910
253,7761,7384,7234,7813,8094,9943,9415,8933,9287,9900,7490,8226,8818,8029,7948
254,7756,7405,7254,7805,8145,9999,9470,9056,9360,9936,7530,8245,8854,8103,8002
255,7801,7484,7376,7854,8137,10057,9543,9058,9421,10049,7573,8302,8917,8098,8028
256,7866,7463,7271,7946,8220,10105,9592,9148,9459,10084,7598,8335,8940,8127,8039
257,8319,8014,7855,8182,8654,10110,9569,9125,9469,10094,7624,8368,8982,8187,8078
258,8006,7683,7492,7947,8411,10168,9612,9184,9523,10121,7693,8424,9032,8236,8159
259,8128,7688,7465,8212,8472,10188,9694,9202,9542,10191,7718,8461,9074,8297,8185
260,8424,8195,8113,8335,8776,10232,9680,9255,9571,10252,7746,8507,9104,8304,8189
261,8507,8243,8118,8372,8774,10272,9739,9262,9642,10277,7807,8555,9162,8332,8270
262,8227,7807,7696,8123,8578,10329,9768,9295,9654,10320,7831,8582,9205,8381,8300
263,8344,7898,7701,8282,8721,10357,9833,9353,9722,10369,7881,8634,9248,8447,8319
264,8562,8268,8146,8529,8902,10386,9856,9394,9775,10402,7922,8680,9289,8476,8390
265,8770,8694,8360,8821,8990,10444,9918,9424,9783,10433,7957,8769,9336,8535,8428
266,8440,8150,8123,8842,8834,10487,9947,9467,9850,10477,8011,8783,9411,8568,8460
267,8518,8263,8052,8671,8979,10537,9974,9477,9851,10531,8030,8832,9437,8622,8509
268,8962,8706,8795,8954,9222,10606,10065,9544,9921,10561,8079,8874,9466,8688,8557
269,8993,8660,8546,9053,9115,10608,10080,9569,9939,10611,8110,8917,9527,8724,8579
270,8774,8270,8420,8865,9124,10656,10090,9625,9967,10692,8155,8949,9580,8732,8652
271,8878,8546,8516,8961,9157,10695,10138,9654,10035,10694,8208,8981,9597,8762,8682
272,9162,9064,8897,9209,9678,10703,10214,9719,10068,10769,8234,9038,9655,8889,8711
273,9248,9153,9097,9447,9864,10756,10208,9752,10131,10775,8314,9083,9679,8888,8764
274,9066,8774,8321,9413,9501,10836,10243,9743,10134,10827,8323,9133,9746,8916,8797
275,9341,8953,8796,9361,9550,10844,10293,9812,10193,10894,8349,9177,9761,8978,8857
276,9414,9410,9282,9567,9808,10883,10355,9873,10258,10924,8431,9235,9847,9006,8908
277,9688,9420,9253,9720,9990,10934,10393,9888,10267,10944,8474,9251,9872,9050,8951
278,9578,8972,8953,9613,9746,10961,10437,9909,10295,11018,8478,9307,9926,9087,8984
279,9541,9111,8846,9523,9868,11027,10469,9971,10346,11066,8543,9351,9962,9132,9040
280,9913,9541,9551,9660,10183,11082,10500,10013,10380,11088,8569,9393,10003,9187,9079
281,10160,9884,9743,10174,10480,11079,10557,10036,10437,11142,8601,9450,10048,9216,9098
282,9853,9418,9335,9930,10225,11179,10610,10097,10483,11176,8640,9497,10112,9269,9211
283,9883,9481,9261,9847,10147,11202,10653,10118,10551,11201,8707,9529,10095,9311,9190
284,10207,9990,9834,10261,10475,11296,10675,10156,10561,11272,8724,9585,10158,9377,9233
285,10203,10038,9857,10152,10599,11297,10767,10217,10640,11334,8780,9629,10216,9415,9308
286,10060,9664,9487,10075,10275,11360,10816,10252,10654,11400,8797,9655,10428,9446,9307
287,9780,9649,9518,10057,10380,11413,10848,10315,10749,11443,8874,9713,10313,9535,9346
288,10397,10210,9912,10325,10674,11375,10889,10234,10638,11478,8890,9686,10271,9437,9404
289,10527,10220,10131,10583,10858,11366,10950,10329,10757,11464,8922,9834,10397,9500,9362
290,10080,9792,9725,10284,10546,11445,10827,10405,10908,11627,8878,9735,10475,9666,9406
291,10319,9921,9773,10381,10676,11553,10932,10399,10899,11525,9011,9838,10447,9660,9515
292,10737,10399,10306,10719,11072,11555,10989,10463,10861,11584,9022,9921,10480,9640,9531
293,10817,10435,10334,10809,11071,11679,11024,10454,10908,11627,9092,9928,10530,9683,9588
294,10498,9804,9886,10558,10772,11641,11031,10490,10895,11645,9071,9989,10576,9748,9618
295,10552,10087,9976,10466,10852,11709,11109,10584,11003,11751,9137,10041,10629,9828,9645
296,10939,10624,10454,10914,11238,11698,11192,10603,11043,11852,9263,10080,10844,9824,9796
297,11010,10764,10590,11141,11577,11791,11218,10669,11037,11861,9255,10196,10793,9921,9730
298,10739,10286,10166,10791,11045,11865,11227,10723,11128,11850,9441,10205,10843,9928,9842
299,10657,10341,10191,10813,11133,11880,11376,10702,11087,12001,9395,10337,10853,9914,9856
300,11014,10823,10619,11129,11531,11856,11355,10853,11192,11916,9307,10271,10823,10292,9855
301,11264,10887,10766,11242,11594,12132,11428,10888,11316,12080,9357,10405,10994,10127,9884
302,10961,10435,10414,10861,11147,12094,11486,10941,11319,12101,9396,10375,11000,10151,9910
303,10958,10565,10254,10980,11203,12204,11535,10851,11284,12180,9484,10391,10932,10134,10011
304,11357,11132,10755,11447,11938,12263,11559,10958,11415,12200,9653,10502,11050,10402,10268
