COMPILER_VERSION 15.1.1 20250528
ARRAY_LENGTH 1000000
ARRAY_COUNT 500
ITER_COUNT 1
NUM_TESTS 20
SEED 1752201404

Init: 26348

## MERGING 3 LISTS ##
Baseline (copy+sort) 46
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
Heap Cache (Os)                          | true    |      ? |    1552,1552,1552 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |    1497,1497,1497 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |    1688,1688,1688 |             0.0000 |
Find (Os)                                | true    |      ? |    1257,1257,1257 |             0.0000 |
Find (Oz)                                | true    |      ? |    1236,1236,1236 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |    1528,1528,1528 |             0.0000 |
Find (O3)                                | true    |      ? |    1199,1199,1199 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |    1394,1394,1394 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |    1731,1731,1731 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |    1336,1336,1336 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |    1579,1579,1579 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |    1960,1960,1960 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |    1743,1743,1743 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |    1538,1538,1538 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |    1540,1540,1540 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |    1634,1634,1634 |             0.0000 |
Find (O1)                                | true    |      ? |    1268,1268,1268 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |    1408,1408,1408 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |    1411,1411,1411 |             0.0000 |
Find (O2)                                | true    |      ? |    1214,1214,1214 |             0.0000 |

## MERGING 72 LISTS ##
Baseline (copy+sort) 1950
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? |    1599,1599,1599 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |    1529,1529,1529 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |    1718,1718,1718 |             0.0000 |
Find (Os)                                | true    |      ? |    1326,1326,1326 |             0.0000 |
Find (Oz)                                | true    |      ? |    1257,1257,1257 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |    1555,1555,1555 |             0.0000 |
Find (O3)                                | true    |      ? |    1222,1222,1222 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |    1432,1432,1432 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |    1767,1767,1767 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |    1364,1364,1364 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |    1602,1602,1602 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |    1936,1936,1936 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |    1765,1765,1765 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |    1534,1534,1534 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |    1587,1587,1587 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |    1684,1684,1684 |             0.0000 |
Find (O1)                                | true    |      ? |    1284,1284,1284 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |    1499,1499,1499 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |    1439,1439,1439 |             0.0000 |
Find (O2)                                | true    |      ? |    1236,1236,1236 |             0.0000 |

## MERGING 73 LISTS ##
Baseline (copy+sort) 1905
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? |    1592,1592,1592 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |    1571,1571,1571 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |    1765,1765,1765 |             0.0000 |
Find (Os)                                | true    |      ? |    1344,1344,1344 |             0.0000 |
Find (Oz)                                | true    |      ? |    1328,1328,1328 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |    1571,1571,1571 |             0.0000 |
Find (O3)                                | true    |      ? |    1289,1289,1289 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |    1469,1469,1469 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |    1805,1805,1805 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |    1393,1393,1393 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |    1622,1622,1622 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |    1973,1973,1973 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |    1793,1793,1793 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |    1581,1581,1581 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |    1583,1583,1583 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |    1732,1732,1732 |             0.0000 |
Find (O1)                                | true    |      ? |    1373,1373,1373 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |    1475,1475,1475 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |    1477,1477,1477 |             0.0000 |
Find (O2)                                | true    |      ? |    1312,1312,1312 |             0.0000 |

## MERGING 74 LISTS ##
Baseline (copy+sort) 1997
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? |    1629,1629,1629 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |    1610,1610,1610 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |    1799,1799,1799 |             0.0000 |
Find (Os)                                | true    |      ? |    1343,1343,1343 |             0.0000 |
Find (Oz)                                | true    |      ? |    1322,1322,1322 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |    1616,1616,1616 |             0.0000 |
Find (O3)                                | true    |      ? |    1326,1326,1326 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |    1563,1563,1563 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |    1854,1854,1854 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |    1431,1431,1431 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |    1663,1663,1663 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |    2009,2009,2009 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |    1839,1839,1839 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |    1592,1592,1592 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |    1635,1635,1635 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |    1730,1730,1730 |             0.0000 |
Find (O1)                                | true    |      ? |    1387,1387,1387 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |    1507,1507,1507 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |    1510,1510,1510 |             0.0000 |
Find (O2)                                | true    |      ? |    1345,1345,1345 |             0.0000 |

## MERGING 75 LISTS ##
Baseline (copy+sort) 2019
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? |    1650,1650,1650 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |    1656,1656,1656 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |    1835,1835,1835 |             0.0000 |
Find (Os)                                | true    |      ? |    1358,1358,1358 |             0.0000 |
Find (Oz)                                | true    |      ? |    1355,1355,1355 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |    1625,1625,1625 |             0.0000 |
Find (O3)                                | true    |      ? |    1325,1325,1325 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |    1534,1534,1534 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |    1900,1900,1900 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |    1453,1453,1453 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |    1680,1680,1680 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |    2043,2043,2043 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |    1864,1864,1864 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |    1698,1698,1698 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |    1641,1641,1641 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |    1762,1762,1762 |             0.0000 |
Find (O1)                                | true    |      ? |    1408,1408,1408 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |    1548,1548,1548 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |    1545,1545,1545 |             0.0000 |
Find (O2)                                | true    |      ? |    1344,1344,1344 |             0.0000 |

## MERGING 76 LISTS ##
Baseline (copy+sort) 2062
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? |    1679,1679,1679 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |    1682,1682,1682 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |    1868,1868,1868 |             0.0000 |
Find (Os)                                | true    |      ? |    1381,1381,1381 |             0.0000 |
Find (Oz)                                | true    |      ? |    1359,1359,1359 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |    1713,1713,1713 |             0.0000 |
Find (O3)                                | true    |      ? |    1339,1339,1339 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |    1571,1571,1571 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |    1915,1915,1915 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |    1493,1493,1493 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |    1711,1711,1711 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |    2080,2080,2080 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |    1903,1903,1903 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |    1637,1637,1637 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |    1690,1690,1690 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |    1800,1800,1800 |             0.0000 |
Find (O1)                                | true    |      ? |    1424,1424,1424 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |    1586,1586,1586 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |    1641,1641,1641 |             0.0000 |
Find (O2)                                | true    |      ? |    1359,1359,1359 |             0.0000 |

## MERGING 77 LISTS ##
Baseline (copy+sort) 2029
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? |    1696,1696,1696 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |    1712,1712,1712 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |    1906,1906,1906 |             0.0000 |
Find (Os)                                | true    |      ? |    1402,1402,1402 |             0.0000 |
Find (Oz)                                | true    |      ? |    1379,1379,1379 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |    1689,1689,1689 |             0.0000 |
Find (O3)                                | true    |      ? |    1355,1355,1355 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |    1615,1615,1615 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |    1957,1957,1957 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |    1536,1536,1536 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |    1731,1731,1731 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |    2113,2113,2113 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |    1926,1926,1926 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |    1684,1684,1684 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |    1696,1696,1696 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |    1825,1825,1825 |             0.0000 |
Find (O1)                                | true    |      ? |    1453,1453,1453 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |    1617,1617,1617 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |    1614,1614,1614 |             0.0000 |
Find (O2)                                | true    |      ? |    1379,1379,1379 |             0.0000 |

## MERGING 78 LISTS ##
Baseline (copy+sort) 2129
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? |    1747,1747,1747 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |    1829,1829,1829 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |    1930,1930,1930 |             0.0000 |
Find (Os)                                | true    |      ? |    1414,1414,1414 |             0.0000 |
Find (Oz)                                | true    |      ? |    1397,1397,1397 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |    1732,1732,1732 |             0.0000 |
Find (O3)                                | true    |      ? |    1372,1372,1372 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |    1638,1638,1638 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |    1985,1985,1985 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |    1554,1554,1554 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |    1774,1774,1774 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |    2151,2151,2151 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |    1958,1958,1958 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |    1692,1692,1692 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |    1751,1751,1751 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |    1900,1900,1900 |             0.0000 |
Find (O1)                                | true    |      ? |    1474,1474,1474 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |    1696,1696,1696 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |    1663,1663,1663 |             0.0000 |
Find (O2)                                | true    |      ? |    1394,1394,1394 |             0.0000 |

## MERGING 79 LISTS ##
Baseline (copy+sort) 2105
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? |    1758,1758,1758 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |    1794,1794,1794 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |    1960,1960,1960 |             0.0000 |
Find (Os)                                | true    |      ? |    1432,1432,1432 |             0.0000 |
Find (Oz)                                | true    |      ? |    1423,1423,1423 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |    1799,1799,1799 |             0.0000 |
Find (O3)                                | true    |      ? |    1392,1392,1392 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |    1676,1676,1676 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |    2020,2020,2020 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |    1581,1581,1581 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |    1802,1802,1802 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |    2178,2178,2178 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |    1984,1984,1984 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |    1740,1740,1740 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |    1766,1766,1766 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |    1889,1889,1889 |             0.0000 |
Find (O1)                                | true    |      ? |    1489,1489,1489 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |    1732,1732,1732 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |    1687,1687,1687 |             0.0000 |
Find (O2)                                | true    |      ? |    1418,1418,1418 |             0.0000 |

## MERGING 80 LISTS ##
Baseline (copy+sort) 2178
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? |    1780,1780,1780 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |    1831,1831,1831 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |    1988,1988,1988 |             0.0000 |
Find (Os)                                | true    |      ? |    1447,1447,1447 |             0.0000 |
Find (Oz)                                | true    |      ? |    1424,1424,1424 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |    1758,1758,1758 |             0.0000 |
Find (O3)                                | true    |      ? |    1409,1409,1409 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |    1725,1725,1725 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |    2103,2103,2103 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |    1621,1621,1621 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |    1813,1813,1813 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |    2212,2212,2212 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |    2017,2017,2017 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |    1737,1737,1737 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |    1795,1795,1795 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |    1917,1917,1917 |             0.0000 |
Find (O1)                                | true    |      ? |    1507,1507,1507 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |    1727,1727,1727 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |    1726,1726,1726 |             0.0000 |
Find (O2)                                | true    |      ? |    1490,1490,1490 |             0.0000 |

## MERGING 81 LISTS ##
Baseline (copy+sort) 2137
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? |    1798,1798,1798 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |    1872,1872,1872 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |    2021,2021,2021 |             0.0000 |
Find (Os)                                | true    |      ? |    1494,1494,1494 |             0.0000 |
Find (Oz)                                | true    |      ? |    1478,1478,1478 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |    1775,1775,1775 |             0.0000 |
Find (O3)                                | true    |      ? |    1453,1453,1453 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |    1763,1763,1763 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |    2082,2082,2082 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |    1649,1649,1649 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |    1839,1839,1839 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |    2247,2247,2247 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |    2046,2046,2046 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |    1792,1792,1792 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |    1808,1808,1808 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |    1953,1953,1953 |             0.0000 |
Find (O1)                                | true    |      ? |    1552,1552,1552 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |    1766,1766,1766 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |    1763,1763,1763 |             0.0000 |
Find (O2)                                | true    |      ? |    1499,1499,1499 |             0.0000 |

## MERGING 82 LISTS ##
Baseline (copy+sort) 2257
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? |    1903,1903,1903 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |    1940,1940,1940 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |    2088,2088,2088 |             0.0000 |
Find (Os)                                | true    |      ? |    1535,1535,1535 |             0.0000 |
Find (Oz)                                | true    |      ? |    1531,1531,1531 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |    1860,1860,1860 |             0.0000 |
Find (O3)                                | true    |      ? |    1495,1495,1495 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |    1823,1823,1823 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |    2148,2148,2148 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |    1711,1711,1711 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |    1909,1909,1909 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |    2325,2325,2325 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |    2118,2118,2118 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |    1818,1818,1818 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |    1891,1891,1891 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |    2029,2029,2029 |             0.0000 |
Find (O1)                                | true    |      ? |    1590,1590,1590 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |    1841,1841,1841 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |    1836,1836,1836 |             0.0000 |
Find (O2)                                | true    |      ? |    1522,1522,1522 |             0.0000 |

## MERGING 83 LISTS ##
Baseline (copy+sort) 2283
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? |    1905,1905,1905 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |    1979,1979,1979 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |    2157,2157,2157 |             0.0000 |
Find (Os)                                | true    |      ? |    1528,1528,1528 |             0.0000 |
Find (Oz)                                | true    |      ? |    1546,1546,1546 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |    1851,1851,1851 |             0.0000 |
Find (O3)                                | true    |      ? |    1498,1498,1498 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |    1857,1857,1857 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |    2184,2184,2184 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |    1738,1738,1738 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |    1926,1926,1926 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |    2366,2366,2366 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |    2159,2159,2159 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |    1866,1866,1866 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |    1864,1864,1864 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |    2016,2016,2016 |             0.0000 |
Find (O1)                                | true    |      ? |    1586,1586,1586 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |    1839,1839,1839 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |    1838,1838,1838 |             0.0000 |
Find (O2)                                | true    |      ? |    1540,1540,1540 |             0.0000 |

## MERGING 84 LISTS ##
Baseline (copy+sort) 2328
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? |    1918,1918,1918 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |    2014,2014,2014 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |    2138,2138,2138 |             0.0000 |
Find (Os)                                | true    |      ? |    1572,1572,1572 |             0.0000 |
Find (Oz)                                | true    |      ? |    1545,1545,1545 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |    1907,1907,1907 |             0.0000 |
Find (O3)                                | true    |      ? |    1534,1534,1534 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |    1901,1901,1901 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |    2217,2217,2217 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |    1778,1778,1778 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |    1959,1959,1959 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |    2383,2383,2383 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |    2174,2174,2174 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |    1865,1865,1865 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |    1936,1936,1936 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |    2066,2066,2066 |             0.0000 |
Find (O1)                                | true    |      ? |    1626,1626,1626 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |    1886,1886,1886 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |    1887,1887,1887 |             0.0000 |
Find (O2)                                | true    |      ? |    1553,1553,1553 |             0.0000 |

## MERGING 85 LISTS ##
Baseline (copy+sort) 2275
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? |    1943,1943,1943 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |    2068,2068,2068 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |    2172,2172,2172 |             0.0000 |
Find (Os)                                | true    |      ? |    1604,1604,1604 |             0.0000 |
Find (Oz)                                | true    |      ? |    1573,1573,1573 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |    1929,1929,1929 |             0.0000 |
Find (O3)                                | true    |      ? |    1548,1548,1548 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |    1941,1941,1941 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |    2249,2249,2249 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |    1812,1812,1812 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |    1985,1985,1985 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |    2427,2427,2427 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |    2208,2208,2208 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |    1937,1937,1937 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |    1946,1946,1946 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |    2102,2102,2102 |             0.0000 |
Find (O1)                                | true    |      ? |    1652,1652,1652 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |    1953,1953,1953 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |    1953,1953,1953 |             0.0000 |
Find (O2)                                | true    |      ? |    1588,1588,1588 |             0.0000 |

## MERGING 86 LISTS ##
Baseline (copy+sort) 2410
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? |    1983,1983,1983 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |    2112,2112,2112 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |    2198,2198,2198 |             0.0000 |
Find (Os)                                | true    |      ? |    1610,1610,1610 |             0.0000 |
Find (Oz)                                | true    |      ? |    1593,1593,1593 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |    1954,1954,1954 |             0.0000 |
Find (O3)                                | true    |      ? |    1573,1573,1573 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |    2009,2009,2009 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |    2302,2302,2302 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |    1874,1874,1874 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |    2030,2030,2030 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |    2460,2460,2460 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |    2241,2241,2241 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |    1946,1946,1946 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |    2001,2001,2001 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |    2129,2129,2129 |             0.0000 |
Find (O1)                                | true    |      ? |    1679,1679,1679 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |    1991,1991,1991 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |    1992,1992,1992 |             0.0000 |
Find (O2)                                | true    |      ? |    1603,1603,1603 |             0.0000 |

## MERGING 87 LISTS ##
Baseline (copy+sort) 2404
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? |    2016,2016,2016 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |    2153,2153,2153 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |    2224,2224,2224 |             0.0000 |
