n,Find (O1),Find (O2),Find (O3),Find (Os),Find (Oz),Insert (O1),Insert (O2),Insert (O3),Insert (Os),Insert (Oz),Insert Cache (O1),Insert Cache (O2),Insert Cache (O3),Insert Cache (Os),Insert Cache (Oz),Heap (O0),Heap (O1),Heap (O2),Heap (O3),Heap (Os),Heap (Oz),Tournament Tree (O0),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz),State Machine (O0),State Machine (O1),State Machine (O2),State Machine (O3),State Machine (Os),State Machine (Oz)
95,1897,1762,1768,1801,1797,2197,2329,2302,2513,2420,2168,2353,2363,2351,2478,4892,2798,2636,2556,2614,2825,5431,2377,2534,2764,2543,2493,0,0,0,0,0,0
96,1914,1797,1796,1838,1846,2344,2413,2436,2585,2567,2204,2401,2405,2392,2540,5035,2911,2694,2607,2660,2872,5517,2407,2549,2795,2564,2524,0,0,0,0,0,0
97,1951,1848,1841,1892,1878,2385,2425,2471,2635,2617,2240,2448,2446,2436,2566,5062,2927,2708,2634,2677,2905,5574,2435,2593,2827,2608,2576,0,0,0,0,0,0
98,1964,1869,1859,1909,1935,2431,2484,2511,2679,2663,2289,2490,2501,2484,2624,5126,2976,2744,2654,2714,2947,5659,2473,2626,2864,2627,2613,0,0,0,0,0,0
99,1978,1890,1873,1918,1949,2476,2511,2558,2731,2709,2314,2536,2530,2524,2663,5182,3014,2776,2694,2751,2976,5766,2495,2650,2895,2680,2618,0,0,0,0,0,0
100,1988,1901,1889,1937,1971,2502,2555,2574,2774,2761,2363,2585,2579,2572,2708,5280,3039,2823,2735,2792,3032,5832,2521,2691,2937,2708,2649,0,0,0,0,0,0
101,2004,1929,1902,1961,1976,2541,2576,2622,2814,2792,2396,2635,2625,2621,2752,5360,3093,2843,2755,2813,3059,5882,2566,2718,2971,2716,2706,0,0,0,0,0,0
102,2039,1941,1928,1972,2012,2578,2621,2654,2869,2856,2432,2673,2681,2668,2821,5378,3120,2888,2794,2856,3100,5946,2585,2753,3007,2753,2709,0,0,0,0,0,0
103,2073,1966,1945,2004,2002,2621,2657,2700,2898,2886,2468,2723,2723,2714,2863,5451,3157,2933,2822,2896,3136,6052,2612,2775,3041,2789,2741,0,0,0,0,0,0
104,2084,1983,1960,2016,2034,2652,2679,2745,2977,2937,2520,2761,2766,2753,2889,5538,3210,2982,2883,2944,3187,6061,2635,2817,3083,2821,2770,0,0,0,0,0,0
105,2205,2098,2062,2093,2141,2702,2729,2788,3022,2992,2564,2820,2821,2808,2961,5582,3239,3008,2905,2977,3218,6179,2665,2849,3098,2838,2811,0,0,0,0,0,0
106,2232,2111,2081,2119,2163,2759,2815,2847,3074,3053,2600,2873,2861,2867,3011,5683,3270,3051,2957,3011,3264,6228,2692,2890,3148,2884,2831,0,0,0,0,0,0
107,2256,2138,2088,2142,2180,2807,2821,2873,3114,3101,2651,2920,2917,2903,3055,5745,3312,3093,2976,3054,3306,6286,2717,2909,3178,2921,2867,0,0,0,0,0,0
108,2281,2159,2117,2155,2193,2824,2866,2897,3175,3143,2689,2962,2961,2956,3103,5845,3374,3155,3033,3093,3352,6347,2748,2956,3211,2922,2917,0,0,0,0,0,0
109,2282,2179,2135,2177,2222,2865,2919,2928,3234,3194,2731,3008,3016,3008,3155,5890,3426,3181,3070,3144,3396,6451,2771,2971,3251,2967,2931,0,0,0,0,0,0
110,2322,2196,2151,2206,2225,2904,2961,2980,3264,3252,2778,3063,3065,3043,3210,5990,3461,3213,3122,3189,3447,6480,2792,2995,3280,3000,2955,0,0,0,0,0,0
111,2351,2220,2165,2208,2261,2954,2989,3018,3325,3299,2804,3105,3111,3100,3257,6053,3517,3266,3163,3232,3496,6531,2824,3036,3314,3017,2990,0,0,0,0,0,0
112,2362,2246,2195,2235,2268,2992,3016,3058,3371,3357,2853,3164,3160,3144,3301,6121,3550,3330,3203,3277,3540,6578,2857,3071,3348,3059,3012,0,0,0,0,0,0
113,2477,2348,2285,2325,2366,3042,3078,3103,3437,3411,2894,3204,3206,3200,3353,6183,3586,3336,3225,3315,3589,6677,2878,3094,3392,3083,3046,0,0,0,0,0,0
114,2480,2356,2300,2361,2389,3102,3140,3170,3499,3493,2936,3261,3260,3252,3407,6274,3604,3377,3254,3323,3613,6713,2902,3124,3410,3113,3081,0,0,0,0,0,0
115,2498,2387,2318,2387,2395,3150,3160,3207,3555,3533,2982,3312,3316,3312,3459,6301,3649,3418,3300,3396,3666,6820,2931,3163,3455,3153,3111,0,0,0,0,0,0
116,2545,2403,2339,2399,2399,3167,3167,3229,3599,3571,3032,3374,3359,3350,3533,6417,3705,3476,3354,3417,3707,6869,2972,3193,3486,3176,3133,0,0,0,0,0,0
117,2580,2421,2357,2411,2452,3209,3232,3262,3645,3622,3083,3412,3408,3410,3579,6467,3752,3501,3395,3473,3761,6926,2997,3213,3516,3205,3165,0,0,0,0,0,0
118,2592,2446,2377,2435,2481,3260,3274,3310,3699,3658,3124,3483,3482,3467,3647,6550,3809,3563,3450,3503,3803,7002,3018,3254,3555,3239,3219,0,0,0,0,0,0
119,2590,2471,2396,2466,2496,3309,3320,3348,3759,3751,3168,3533,3514,3506,3675,6624,3859,3617,3484,3560,3859,7061,3054,3286,3594,3276,3234,0,0,0,0,0,0
120,2637,2491,2420,2483,2503,3371,3376,3417,3808,3780,3236,3590,3574,3573,3738,6722,3911,3677,3522,3598,3921,7194,3084,3316,3621,3293,3279,0,0,0,0,0,0
121,2577,2444,2403,2488,2582,3408,3418,3452,3855,3848,3252,3619,3627,3619,3782,6764,3955,3703,3568,3654,3951,7203,3101,3346,3660,3337,3281,0,0,0,0,0,0
122,2611,2471,2424,2493,2610,3467,3476,3501,3936,3901,3304,3684,3685,3677,3846,6837,3996,3739,3617,3689,4006,7282,3133,3373,3684,3365,3337,0,0,0,0,0,0
123,2638,2490,2431,2524,2583,3501,3491,3552,3992,3947,3354,3739,3747,3726,3916,6895,4039,3798,3638,3722,4060,7289,3165,3410,3731,3391,3356,0,0,0,0,0,0
124,2647,2511,2453,2544,2638,3545,3520,3561,4048,4014,3395,3792,3788,3785,3961,7010,4082,3848,3705,3769,4118,7428,3188,3438,3759,3419,3384,0,0,0,0,0,0
125,2675,2533,2474,2579,2673,3604,3566,3607,4109,4068,3446,3854,3858,3836,4023,7094,4139,3879,3748,3829,4168,7539,3223,3466,3792,3457,3408,0,0,0,0,0,0
126,2724,2546,2490,2595,2686,3668,3625,3677,4149,4138,3518,3909,3923,3891,4090,7180,4172,3924,3778,3872,4207,7501,3234,3489,3822,3466,3447,0,0,0,0,0,0
127,2737,2575,2514,2588,2709,3710,3672,3719,4207,4189,3545,3967,3967,3948,4146,7232,4225,3981,3844,3933,4274,7580,3275,3514,3852,3515,3465,0,0,0,0,0,0
128,2742,2595,2539,2628,2715,3745,3722,3762,4298,4274,3599,4024,4032,4023,4202,7332,4274,4010,3869,3971,4317,7678,3307,3559,3891,3536,3509,0,0,0,0,0,0
129,2807,2657,2623,2740,2821,3785,3802,3809,4358,4323,3652,4085,4086,4069,4269,7408,4281,4050,3881,3987,4337,7770,3334,3594,3931,3594,3543,0,0,0,0,0,0
130,2862,2683,2631,2745,2866,3845,3825,3869,4396,4373,3693,4138,4147,4130,4320,7399,4297,4082,3918,4003,4377,7822,3368,3633,3963,3622,3588,0,0,0,0,0,0
131,2859,2707,2648,2784,2876,3899,3839,3924,4465,4429,3739,4216,4215,4187,4392,7473,4349,4093,3938,4048,4397,7913,3411,3671,4011,3660,3624,0,0,0,0,0,0
132,2890,2724,2679,2795,2915,3949,3897,3957,4505,4494,3811,4262,4270,4250,4443,7552,4390,4142,3959,4077,4434,7985,3436,3706,4052,3697,3642,0,0,0,0,0,0
133,2904,2743,2694,2824,2928,3998,3927,4008,4576,4545,3856,4343,4339,4302,4514,7621,4436,4165,3999,4114,4466,8105,3481,3753,4083,3727,3683,0,0,0,0,0,0
134,2926,2769,2719,2843,2966,4048,4022,4050,4642,4603,3899,4392,4386,4376,4557,7709,4441,4213,4028,4141,4508,8159,3508,3806,4143,3769,3722,0,0,0,0,0,0
135,2953,2793,2730,2868,2990,4081,4055,4076,4713,4665,3947,4445,4444,4428,4638,7769,4484,4236,4071,4170,4547,8266,3555,3844,4181,3816,3781,0,0,0,0,0,0
136,2987,2812,2750,2888,3017,4146,4063,4133,4755,4741,3993,4497,4508,4465,4685,7858,4526,4256,4087,4198,4559,8310,3590,3873,4206,3846,3803,0,0,0,0,0,0
137,3220,3005,2926,3098,3135,4204,4155,4163,4842,4793,4062,4564,4572,4551,4766,7870,4533,4296,4126,4254,4605,8391,3622,3928,4278,3898,3861,0,0,0,0,0,0
138,3204,3029,2953,3151,3156,4262,4219,4255,4894,4842,4096,4630,4623,4617,4823,7999,4603,4352,4151,4274,4655,8493,3661,3961,4302,3935,3900,0,0,0,0,0,0
139,3195,3053,2970,3147,3175,4307,4228,4297,4955,4902,4162,4695,4683,4668,4906,8008,4613,4372,4187,4315,4687,8607,3691,3999,4324,3987,3938,0,0,0,0,0,0
140,3232,3076,2996,3186,3189,4364,4278,4323,5029,4974,4200,4756,4745,4734,4950,8118,4663,4420,4207,4342,4714,8636,3733,4037,4374,4021,3960,0,0,0,0,0,0
141,3249,3100,3021,3198,3227,4425,4331,4386,5082,5022,4276,4813,4820,4805,5016,8131,4702,4452,4239,4367,4754,8729,3773,4087,4420,4045,4009,0,0,0,0,0,0
142,3314,3122,3037,3222,3244,4468,4380,4429,5148,5109,4321,4881,4875,4850,5069,8284,4750,4487,4297,4425,4792,8844,3818,4130,4447,4117,4046,0,0,0,0,0,0
143,3319,3151,3064,3254,3257,4523,4469,4479,5203,5163,4384,4947,4946,4926,5141,8298,4787,4537,4331,4466,4847,8969,3852,4168,4500,4134,4087,0,0,0,0,0,0
144,3382,3174,3084,3283,3307,4579,4516,4533,5254,5222,4430,5014,5008,4990,5192,8388,4813,4556,4363,4508,4863,9038,3886,4204,4544,4180,4131,0,0,0,0,0,0
145,3439,3216,3155,3354,3356,4633,4568,4600,5343,5283,4499,5070,5076,5062,5259,8416,4845,4593,4393,4534,4895,9073,3915,4258,4587,4216,4162,0,0,0,0,0,0
